Kategória,Forrás,Elem / Képesség,Rövid Leírás,Kulcsfontosságú Használat / Cél
Kognitív Technika (Architektúra),AI Agent Cognitive Enhancement Research,LangGraph Több-ágenses Architektúra,Több specializált ágens állapot-alapú vezénylése egy irányítható gráfstruktúrán belül.,"Komplex, többlépéses feladatok (pl. kutatás+kódolás+validálás) megbízható végrehajtása."
Kognitív Technika (Keretrendszer),AI Agent Cognitive Enhancement Research,ReAct (Reason+Act) Keretrendszer,Az érvelés és cselekvés (eszközhasználat) szinergikus összekapcsolása a gondolatok validálására.,"A hallucinációk csökkentése, valós idejű, tényszerűen pontos válaszok biztosítása."
Kognitív Technika (Keretrendszer),AI Agent Cognitive Enhancement Research,Reflexion Keretrendszer,"Lehetővé teszi az ágens számára, hogy a múltbeli kudarcokra adott nyelvi visszajelzésekből tanuljon (verbális megerősítés).","Iteratív feladatok (pl. kódgenerálás, tervezés) sikerességi arányának növelése."
Kognitív Technika (Prompting),AI Agent Cognitive Enhancement Research,Gondolatfa (Tree of Thoughts - ToT),Több párhuzamos érvelési út feltárása és a legígéretesebbek kiválasztása önértékelés segítségével.,"Stratégiai tervezés, optimális útvonal megtalálása nagy keresési terekben."
Kognitív Technika (Keretrendszer),AI Agent Cognitive Enhancement Research,Önfinomítás (Self-Refine),"Egy kezdeti kimenet iteratív javítása egy FEEDBACK -> REFINE cikluson keresztül, ugyanazon LLM használatával.","Generált tartalom (szöveg, e-mail) minőségének (stílus, hangnem) javítása."
Kognitív Technika (Meta-Keretrendszer),AI Agent Cognitive Enhancement Research,Önfelfedezés (Self-Discover),"Egy meta-érvelési keretrendszer, amelyben az ágens először egy optimális érvelési struktúrát fedez fel a feladathoz.","Újszerű, ismeretlen problémák hatékony megoldása egyedi stratégiák kidolgozásával."
Kognitív Technika (Irányítás),AI Agent Cognitive Enhancement Research,Alkotmányos MI (Constitutional AI - CAI),"Az ágensek viselkedésének összehangolása explicit alapelvekkel, MI által generált visszajelzések használatával.",A biztonságos és etikus működés garantálása felhasználóval szembeni alkalmazásokban.
Kognitív Technika (Prompting),AI Agent Cognitive Enhancement Research,Meta-Prompting,"Egy LLM használata egy optimalizált, részletes prompt generálására a felhasználó egyszerű lekérdezése alapján.","A felhasználói bevitel pontatlanságából eredő hibák csökkentése, a kimenet minőségének szabványosítása."
Kognitív Technika (Képzés),AI Agent Cognitive Enhancement Research,Megerősítéses Finomhangolás (ReFT),Felügyelt finomhangolás és megerősítéses tanulás ötvözése a helyes eredmények jutalmazására.,"Egy modell alapvető érvelési képességeinek mélyebb, robusztusabb fejlesztése."
Kognitív Technika (Prompting),AI Agent Cognitive Enhancement Research,"Fejlett CoT Variánsok (Auto-CoT, Self-Consistency)",A kevés példás CoT-példák automatikus létrehozása (Auto-CoT) és többségi szavazás használata (Self-Consistency).,A Chain-of-Thought érvelés megbízhatóságának és skálázhatóságának növelése.
Kompetencia Keretrendszer,AI Csapat DELTAS Készségfejlesztési Terve,Kognitív Képességek (DELTAS),"Gondolkodás, problémamegoldás, kommunikáció és mentális rugalmasság képességei.","Problémamegoldás, adatelemzés, logikai következtetés, riportálás."
Kompetencia Keretrendszer,AI Csapat DELTAS Készségfejlesztési Terve,Interperszonális Képességek (DELTAS),"Másokkal való interakció, kapcsolatépítés és csapatmunka képességei.","Ügyfélszolgálat, tárgyalás, csapatmunka koordináció, coaching."
Kompetencia Keretrendszer,AI Csapat DELTAS Készségfejlesztési Terve,Önvezetés (DELTAS),"Önismeret, célkitűzés, a bizonytalanság kezelése és vállalkozói szemlélet.","Célok elérése, proaktivitás, reziliencia, folyamatos tanulás."
Kompetencia Keretrendszer,AI Csapat DELTAS Készségfejlesztési Terve,Digitális Képességek (DELTAS),"Technológiai eszközök és rendszerek használata, megértése és fejlesztése.","Szoftverfejlesztés, adatkezelés, digitális együttműködés, kiberbiztonság."
Fejlesztői Eszköztár (Python),7 Python Libraries.pdf,Haystack,End-to-end NLP keretrendszer a vállalati adatokon alapuló 'Kérdezz-felelek' rendszerekhez.,Belső tudásbázis vagy dokumentáció alapján működő chatbot építése.
Fejlesztői Eszköztár (Python),7 Python Libraries.pdf,Jina AI,"Egyszerűen telepíthető neurális keresési (szemantikus, multimodális) backend.",Kép- vagy termékkereső motor fejlesztése percek alatt.
Fejlesztői Eszköztár (Python),7 Python Libraries.pdf,DeepSpeed,"Microsoft keretrendszer elosztott tréning optimalizálására, lehetővé téve nagy modellek finomhangolását egyetlen GPU-n.",Nagy nyelvi modellek finomhangolása korlátozott hardveren.
Fejlesztői Eszköztár (Python),7 Python Libraries.pdf,Sentence-Transformers,"Szövegek szemantikai jelentésének vektoros reprezentációja, hasonlósági elemzésekhez.","Duplikátumtartalom-szűrés, ajánlórendszerek, szándékfelismerés."
Fejlesztői Eszköztár (Python),7 Python Libraries.pdf,AutoGluon,"Automatizált gépi tanulás (AutoML) táblázatos adatokhoz, modellek tucatjait futtatja és ensemblálja.","Gyors prototípus készítése táblázatos adatokból anélkül, hogy mélyen értenénk a modellekhez."
Fejlesztői Eszköztár (Python),7 Python Libraries.pdf,Fastdup,"Adattisztító eszköz, amely embeddingek segítségével talál duplikátumokat, anomáliákat és címkézési hibákat.",Nagy kép- vagy adathalmazok előkészítése gépi tanuláshoz.
Fejlesztői Eszköztár (Python),7 Python Libraries.pdf,LangChain,"Keretrendszer LLM hívások, API-k és adatforrások láncolására komplex munkafolyamatokká.","Eszközöket (API-kat) használó, több lépésből álló automatizációk létrehozása."
Fejlesztői Eszköztár (Node.js),package.json,Firebase & Google Cloud & OpenAI,"Felhőalapú backend szolgáltatások (adatbázis, authentikáció, tárhely) és fejlett AI modellek API-n keresztüli elérése.","Modern, skálázható web- és mobilalkalmazások backendjének biztosítása és AI-képességekkel való kiegészítése."
