Output: Package                                  Version
marshmallow                              3.26.2
matplotlib-inline                        0.2.1
mcp                                      1.25.0
mdurl                                    0.1.2
mistralai                                1.12.0
mmh3                                     5.2.0
more-itertools                           10.8.0
MouseInfo                                0.1.3
mpmath                                   1.3.0
msal                                     1.35.0b1
msal-extensions                          1.3.1
msrest                                   0.7.1
multidict                                6.7.1
multiprocess                             0.70.18
mypy_extensions                          1.1.0
nest-asyncio                             1.6.0
networkx                                 3.6.1
nh3                                      0.3.2
numpy                                    2.4.1
oauthlib                                 3.3.1
olefile                                  0.47
ollama                                   0.6.1
onnxruntime                              1.24.1
openai                                   2.17.0
openapi-pydantic                         0.5.1
openpyxl                                 3.1.5
opentelemetry-api                        1.39.1
opentelemetry-exporter-gcp-logging       1.11.0a0
opentelemetry-exporter-gcp-monitoring    1.11.0a0
opentelemetry-exporter-gcp-trace         1.11.0
opentelemetry-exporter-otlp-proto-common 1.39.0
opentelemetry-exporter-otlp-proto-grpc   1.39.0
opentelemetry-exporter-otlp-proto-http   1.38.0
opentelemetry-exporter-prometheus        0.60b1
opentelemetry-instrumentation            0.60b1
opentelemetry-instrumentation-asgi       0.60b0
opentelemetry-instrumentation-dbapi      0.60b0
opentelemetry-instrumentation-django     0.60b0
opentelemetry-instrumentation-fastapi    0.60b0
opentelemetry-instrumentation-flask      0.60b0
opentelemetry-instrumentation-psycopg2   0.60b0
opentelemetry-instrumentation-requests   0.60b0
opentelemetry-instrumentation-urllib     0.60b0
opentelemetry-instrumentation-urllib3    0.60b0
opentelemetry-instrumentation-wsgi       0.60b0
opentelemetry-proto                      1.39.0
opentelemetry-resource-detector-azure    0.1.5
opentelemetry-resourcedetector-gcp       1.11.0a0
opentelemetry-sdk                        1.39.1
opentelemetry-semantic-conventions       0.60b1
opentelemetry-semantic-conventions-ai    0.4.13
opentelemetry-util-http                  0.60b0
orjson                                   3.11.6
overrides                                7.7.0
packaging                                25.0
pandas                                   3.0.0
parso                                    0.8.5
pathable                                 0.4.4
pathvalidate                             3.3.1
pdfminer.six                             20260107
peft                                     0.18.1
pfzy                                     0.3.4
pillow                                   12.1.0
pip                                      26.0.1
pipx                                     1.8.0
platformdirs                             4.5.1
playwright                               1.58.0
pluggy                                   1.6.0
polars                                   1.38.1
polars-runtime-32                        1.38.1
portalocker                              2.8.2
posthog                                  5.4.0
prometheus_client                        0.24.1
prompt_toolkit                           3.0.52
propcache                                0.4.1
proto-plus                               1.27.1
protobuf                                 5.29.6
psutil                                   7.2.2
psycopg                                  3.3.2
pure_eval                                0.2.3
py-key-value-aio                         0.3.0
py-key-value-shared                      0.3.0
pyarrow                                  23.0.0
pyasn1                                   0.6.2
pyasn1_modules                           0.4.2
PyAutoGUI                                0.9.54
pybase64                                 1.4.3
pycparser                                2.23
pydantic                                 2.12.5
pydantic_core                            2.41.5
pydantic-extra-types                     2.11.0
pydantic-settings                        2.12.0
pydocket                                 0.17.7
pydub                                    0.25.1
pyee                                     13.0.0
PyGetWindow                              0.0.9
Pygments                                 2.19.2
PyJWT                                    2.10.1
PyMsgBox                                 2.0.1
PyMuPDF                                  1.26.7
PyNaCl                                   1.6.2
pyOpenSSL                                25.3.0
pyotp                                    2.9.0
pyparsing                                3.3.2
pypdf                                    6.6.2
pyperclip                                1.11.0
PyPika                                   0.51.1
pyproject_hooks                          1.2.0
PyRect                                   0.2.0
PyScreeze                                1.0.1
pytest                                   9.0.1
pytest-asyncio                           1.3.0
pytest-cov                               6.0.0
python-dateutil                          2.9.0.post0
python-docx                              1.2.0
python-dotenv                            1.2.1
python-json-logger                       4.0.0
python-Levenshtein                       0.27.3
python-multipart                         0.0.22
python-pptx                              1.0.2
python-slugify                           8.0.4
pytweening                               1.2.0
pytz                                     2025.2
pywin32                                  311
pywin32-ctypes                           0.2.3
PyYAML                                   6.0.3
pyzmq                                    27.1.0
RapidFuzz                                3.14.3
readme_renderer                          44.0
redis                                    5.3.1
referencing                              0.36.2
regex                                    2026.1.15
reportlab                                4.4.9
requests                                 2.32.5
requests-oauthlib                        2.0.0
requests-toolbelt                        1.0.0
rfc3986                                  2.0.0
rich                                     14.3.3
rich-rst                                 1.3.2
rich-toolkit                             0.19.4
rignore                                  0.7.6
rpds-py                                  0.30.0
rq                                       2.6.1
rsa                                      4.9.1
s3transfer                               0.14.0
safetensors                              0.7.0
screeninfo                               0.8.1
sentencepiece                            0.2.1
sentry-sdk                               2.52.0
setuptools                               81.0.0
sgmllib3k                                1.0.0
shellingham                              1.5.4
six                                      1.17.0
sniffio                                  1.3.1
sortedcontainers                         2.4.0
soundfile                                0.12.1
soupsieve                                2.8.3
SpeechRecognition                        3.14.5
SQLAlchemy                               2.0.46
sqlalchemy-spanner                       1.17.2
sqlmodel                                 0.0.33
sqlparse                                 0.5.5
sse-starlette                            3.2.0
stack-data                               0.6.3
standard-aifc                            3.13.0
standard-chunk                           3.13.0
starlette                                0.50.0
sympy                                    1.14.0
tabulate                                 0.9.0
tenacity                                 9.1.2
termcolor                                3.3.0
text-unidecode                           1.3
tiktoken                                 0.12.0
tokenizers                               0.22.2
torch                                    2.10.0
torchvision                              0.25.0
tornado                                  6.5.4
tqdm                                     4.67.3
traitlets                                5.14.3
transformers                             5.1.0
trl                                      0.27.2
twine                                    6.2.0
typeguard                                4.4.4
typer                                    0.21.1
typer-slim                               0.21.1
typing_extensions                        4.15.0
typing-inspect                           0.9.0
typing-inspection                        0.4.2
tyro                                     1.0.6
tzdata                                   2025.3
tzlocal                                  5.3.1
unsloth                                  2025.3.3
unsloth_zoo                              2025.3.1
uritemplate                              4.2.0
urllib3                                  2.6.3
userpath                                 1.9.2
uuid_utils                               0.14.0
uuid7                                    0.1.0
uv                                       0.9.27
uvicorn                                  0.41.0
watchdog                                 6.0.0
watchfiles                               1.1.1
wcwidth                                  0.5.3
websocket-client                         1.9.0
websockets                               15.0.1
wheel                                    0.46.3
win32_setctime                           1.2.0
windows-use                              0.7.4
wrapt                                    1.17.3
xformers                                 0.0.34
xlrd                                     2.0.2
xlsxwriter                               3.2.9
xxhash                                   3.6.0
yarl                                     1.22.0
youtube-transcript-api                   1.2.4
zipp                                     3.23.0
zstandard                                0.25.0
Process Group PGID: 47132
