Időpont,Leírás,Esemény,Esemény oka,Felhasználói indoklás,Helyi IP-cím,Távoli IP-cím,Eszköznév,Eszköz felhasználója,Profilfelhasználó,URL-cím,Tartalomtípus,Tartalomátviteli mód,Directory API azonosítója,Eszközplatform,Böngészőverzió,Forrás,Lap URL-je,Cél,Hozzáférési szint,URL-kategória,Crowdstrike-ügynökazonosító,Crowdstrike-ügyfél-azonosító,Bővítményművelet típusa,Bővítmény forrása,Bővítményverzió,Aktivált műveletek,Szerverellenőrzés állapota,Domain
2025-09-10T11:51:03+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:b59e:83af:f1e4:23dd, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,https://colab.research.google.com/github/google-gemini/cookbook/blob/main/quickstarts/Get_started_OpenAI_Compatibility.ipynb#scrollTo=Mfk6YY3G5kqp,text/plain,Fájlválasztó,,,141.0.7390.7,,https://colab.research.google.com/github/google-gemini/cookbook/blob/main/quickstarts/Get_started_OpenAI_Compatibility.ipynb#scrollTo=Mfk6YY3G5kqp,,,Üzleti és termelékenységi szoftverek,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-10T11:51:03+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:b59e:83af:f1e4:23dd, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,https://colab.research.google.com/github/google-gemini/cookbook/blob/main/quickstarts/Get_started_OpenAI_Compatibility.ipynb#scrollTo=Mfk6YY3G5kqp,application/pdf,Fájlválasztó,,,141.0.7390.7,,https://colab.research.google.com/github/google-gemini/cookbook/blob/main/quickstarts/Get_started_OpenAI_Compatibility.ipynb#scrollTo=Mfk6YY3G5kqp,,,Üzleti és termelékenységi szoftverek,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-10T11:51:03+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:b59e:83af:f1e4:23dd, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,https://colab.research.google.com/github/google-gemini/cookbook/blob/main/quickstarts/Get_started_OpenAI_Compatibility.ipynb#scrollTo=Mfk6YY3G5kqp,application/pdf,Fájlválasztó,,,141.0.7390.7,,https://colab.research.google.com/github/google-gemini/cookbook/blob/main/quickstarts/Get_started_OpenAI_Compatibility.ipynb#scrollTo=Mfk6YY3G5kqp,,,Üzleti és termelékenységi szoftverek,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-10T11:51:01+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:b59e:83af:f1e4:23dd, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,https://colab.research.google.com/github/google-gemini/cookbook/blob/main/quickstarts/Get_started_OpenAI_Compatibility.ipynb#scrollTo=Mfk6YY3G5kqp,text/plain,Fájlválasztó,,,141.0.7390.7,,https://colab.research.google.com/github/google-gemini/cookbook/blob/main/quickstarts/Get_started_OpenAI_Compatibility.ipynb#scrollTo=Mfk6YY3G5kqp,,,Üzleti és termelékenységi szoftverek,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-10T11:51:00+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:b59e:83af:f1e4:23dd, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,https://colab.research.google.com/github/google-gemini/cookbook/blob/main/quickstarts/Get_started_OpenAI_Compatibility.ipynb#scrollTo=Mfk6YY3G5kqp,text/plain,Fájlválasztó,,,141.0.7390.7,,https://colab.research.google.com/github/google-gemini/cookbook/blob/main/quickstarts/Get_started_OpenAI_Compatibility.ipynb#scrollTo=Mfk6YY3G5kqp,,,Üzleti és termelékenységi szoftverek,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-10T11:51:00+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:b59e:83af:f1e4:23dd, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,https://colab.research.google.com/github/google-gemini/cookbook/blob/main/quickstarts/Get_started_OpenAI_Compatibility.ipynb#scrollTo=Mfk6YY3G5kqp,text/plain,Fájlválasztó,,,141.0.7390.7,,https://colab.research.google.com/github/google-gemini/cookbook/blob/main/quickstarts/Get_started_OpenAI_Compatibility.ipynb#scrollTo=Mfk6YY3G5kqp,,,Üzleti és termelékenységi szoftverek,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-10T11:50:59+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:b59e:83af:f1e4:23dd, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,https://colab.research.google.com/github/google-gemini/cookbook/blob/main/quickstarts/Get_started_OpenAI_Compatibility.ipynb#scrollTo=Mfk6YY3G5kqp,text/plain,Fájlválasztó,,,141.0.7390.7,,https://colab.research.google.com/github/google-gemini/cookbook/blob/main/quickstarts/Get_started_OpenAI_Compatibility.ipynb#scrollTo=Mfk6YY3G5kqp,,,Üzleti és termelékenységi szoftverek,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-10T11:50:59+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:b59e:83af:f1e4:23dd, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,https://colab.research.google.com/github/google-gemini/cookbook/blob/main/quickstarts/Get_started_OpenAI_Compatibility.ipynb#scrollTo=Mfk6YY3G5kqp,text/plain,Fájlválasztó,,,141.0.7390.7,,https://colab.research.google.com/github/google-gemini/cookbook/blob/main/quickstarts/Get_started_OpenAI_Compatibility.ipynb#scrollTo=Mfk6YY3G5kqp,,,Üzleti és termelékenységi szoftverek,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-10T11:50:59+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:b59e:83af:f1e4:23dd, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,https://colab.research.google.com/github/google-gemini/cookbook/blob/main/quickstarts/Get_started_OpenAI_Compatibility.ipynb#scrollTo=Mfk6YY3G5kqp,text/plain,Fájlválasztó,,,141.0.7390.7,,https://colab.research.google.com/github/google-gemini/cookbook/blob/main/quickstarts/Get_started_OpenAI_Compatibility.ipynb#scrollTo=Mfk6YY3G5kqp,,,Üzleti és termelékenységi szoftverek,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-09T21:07:25+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:6cf5:968d:a6a2:f61e, fe80::fa2e:be75:a863:c10e, 192.168.1.39, fe80::f3af:e316:c4:fa2, 172.17.208.1",,,,iam@peterpohanka.com,"https://doc-0k-6g-docstext.googleusercontent.com/export/867ca68dfltl95nfirknrgro78/vglugjh7anupdn1f5dl88blj98/1757444830000/111353505135253546604/111353505135253546604/1dkgIcDL3pd5G_aw14jozZvKGjFIxVA9475K8lPvFzmw?format=odt&id=1dkgIcDL3pd5G_aw14jozZvKGjFIxVA9475K8lPvFzmw&token=AC4w5ViSiCXpCBU7clBkPcs-MEh9CYWInA:1757444655678&ouid=111353505135253546604&includes_info_params=true&cros_files=false&tab=t.0&inspectorResult=%7B%22pc%22:7,%22lplc%22:39%7D&dat=AOBvIb02jhk-pN2dMtuWJ5YIgMLQa-CFg6KE9jUpdt_lb9gv0sHwu6FgNmWI3v0PLFfNGc0RTCuTrn_uZsnCCeQ99ySniardFjbKCVMUOzmK_WzQhGF3vg1FQz2BMOVLK0KBa0DU5-1EmsVc8Jslbv7s2PVOprrm1Z7pSiiNZ31RYesMhb5MAYvnwnCJpfex1PtCQ8TswVyoXVmcVRbKhvLm9GkFamNWNsjL91Gn6T6AUolETRPhiTsIVLf5TCLUXXjWnqiKJzJuxSBIgCp1o6Cxa1rWOMMgJkwlHucdvIkfU7Mt8MY2QW-5e0yoMg1NJEUQMEe48EtiMpBkWCB3SzRVWvzZmlOtERY1vPafrFaCIMmXyZDeekLKmkGxu5OtXbZnNY83Y7DEEOSdblufghFEGNwp_oQMslFLNKZOeiXDB-opO1_8jQeOls82uuZy0pGo5rYmoYB2GzWi0_qvUFmQC_SiN2btoJqjZjrk12Bq4phHkjCLvmWU6HH_g_-WtAi23HGaqX6_Tuje-NVjCrJGDBcsJEJTOhuhggOLqjtKZ5bbjD-p9FBboLhbGWEk0FtyzsbFnC6Sk1b0fOXPvcT3rOG0GfXSecNVDzURMKhitYzjllP89S2DI3z1i-idK6ECgwu1M3DSyxEwFU85QfJ9uMNJKlfxepHW3nNsftU3Jm8qOcKafV6TqKoYCCMak9xhPvtaS_CeWw8by3cjHuFKkKnYZyKDsq7K8BkfxRxwtPMR3xOy8WN1Gd3Hw_BLhpDYDxksvJkdSntSbiUPK1UeeE8wbaenMQlZGPII-SNOO0kc6K92LonaPNALWy6IMGkcZ7nt7Nuob04kmA0XBF_5rPtlXVAP95Z81BqFVBTwRgxFMOIxBxiGAYLCbUwZvSru8bKl9_tzkShQkZeZFt7Tw1ZTlMgEe63W31rnTMLtMSV0A5Xq3tPT4KReyhQn",application/vnd.oasis.opendocument.text,Ismeretlen,,,141.0.7390.7,,https://docs.google.com/document/d/1dkgIcDL3pd5G_aw14jozZvKGjFIxVA9475K8lPvFzmw/edit?tab=t.0,,,Felhőalapú tárolás,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,googleusercontent.com
2025-09-09T20:58:34+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:6cf5:968d:a6a2:f61e, fe80::fa2e:be75:a863:c10e, 192.168.1.39, fe80::f3af:e316:c4:fa2, 172.17.208.1",,,,iam@peterpohanka.com,"https://doc-0k-6g-docstext.googleusercontent.com/export/867ca68dfltl95nfirknrgro78/m4u6dslm29svioir6arje4a2hk/1757444285000/111353505135253546604/111353505135253546604/1dkgIcDL3pd5G_aw14jozZvKGjFIxVA9475K8lPvFzmw?format=docx&id=1dkgIcDL3pd5G_aw14jozZvKGjFIxVA9475K8lPvFzmw&token=AC4w5VjbNkC8tr26vHAHTG8ISm3wrUAYlg:1757444209436&ouid=111353505135253546604&includes_info_params=true&cros_files=false&tab=t.0&inspectorResult=%7B%22pc%22:7,%22lplc%22:39%7D&dat=AOBvIb2pxODgSp3NW9VbWSXAZ8gLhXLMxH-G-q8GbQRetmpTePKap-aq4f76bGHwL-8AqzHVqO9JyMc1iFB2uEOfPhnBffUhfL0x8y8KHgO_P9TNLjYLHU9-uYqZnqwMqKT7Avg3_C5Cp5QQlIzQ5uR_hNUL6dg-CLXjbx8sn-LjjI4D-Xx8gtHIWzhPplnwBj6D9Q9EtCr8ScXlkCk-W6h-lrNaIrhEKgX63l7mKslJXCPjQWTmM658kxYFiSUG762EQKH58wMvGUZyGxM1Ri-SM8m5lWV6G7KZd1bOOkYoMqkoGePb-1vaxereXElMC2Us6e3NHjb13bNMaRSrU6uXocYJ8b1lfhOhdCdX6hflEIR-rG82kVc19JcDKVyoe46iv9sKw04P_265L7Wghb5vWf3KsV-eu3WSp0g34rJwXXJn_S3Sj5W9O_KNwP2eVTZ10YGXXxoAcWgxKRLN6r3xf0f31FmTb9XVDV_ookfGVbt6Y8jtnxT4BDLLrjaSbjOgRzvJwJ2JUGz44TmH1FaZp31Etlqw402CxHo8mqTbcVxydU6SEFCrgVqcqM69ANOh5NhH6J4GCjCEC1F5cN5q4HUApTsWflsO99WyzsQji6QrUXQ-N-kgXdSLFzuia0JfVmIgCet4gVV2rdtN-BM-onLRR3t6F7GmkXknYnG6_gdr8k5bmxqvx32ERZUrv8Yf51dQSthbjSgxNdeANGbeGMioLABckV6hnmqddVcAXx82h3uqpXGqVQQcYtWWj-p5YA4ndAXbA0S8vm_cLUIFXquZEdVbExQjOLhvGD0eYMn56fdhp4c49N6Dxa7dDVDSjh4pY0NOrEsYT87tZfOVyimzomzgraa708kCTdtuM2a-leYJtuauzJo4cR1RbhvKY9dNu71u8dLzi_igOE_QTx1rDD8mmpvFpuYlAgyMEFf1Wc4FhCAaH3NCt13saA",application/vnd.openxmlformats-officedocument.wordprocessingml.document,Ismeretlen,,,141.0.7390.7,,https://docs.google.com/document/d/1dkgIcDL3pd5G_aw14jozZvKGjFIxVA9475K8lPvFzmw/edit?tab=t.0,,,Felhőalapú tárolás,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,googleusercontent.com
2025-09-09T19:59:41+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:6cf5:968d:a6a2:f61e, fe80::fa2e:be75:a863:c10e, 192.168.1.39, fe80::f3af:e316:c4:fa2, 172.17.208.1",,,,iam@peterpohanka.com,https://gemini.google.com/gems/edit/fcf6781d5d3f,application/pdf,Fájlválasztó,,,141.0.7390.7,,https://gemini.google.com/gems/edit/fcf6781d5d3f,,,Generatív AI,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-09T19:59:41+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:6cf5:968d:a6a2:f61e, fe80::fa2e:be75:a863:c10e, 192.168.1.39, fe80::f3af:e316:c4:fa2, 172.17.208.1",,,,iam@peterpohanka.com,https://gemini.google.com/gems/edit/fcf6781d5d3f,application/pdf,Fájlválasztó,,,141.0.7390.7,,https://gemini.google.com/gems/edit/fcf6781d5d3f,,,Generatív AI,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-09T19:59:40+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:6cf5:968d:a6a2:f61e, fe80::fa2e:be75:a863:c10e, 192.168.1.39, fe80::f3af:e316:c4:fa2, 172.17.208.1",,,,iam@peterpohanka.com,https://gemini.google.com/gems/edit/fcf6781d5d3f,text/plain,Fájlválasztó,,,141.0.7390.7,,https://gemini.google.com/gems/edit/fcf6781d5d3f,,,Generatív AI,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-09T19:58:33+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:6cf5:968d:a6a2:f61e, fe80::fa2e:be75:a863:c10e, 192.168.1.39, fe80::f3af:e316:c4:fa2, 172.17.208.1",,,,iam@peterpohanka.com,https://gemini.google.com/gems/edit/fcf6781d5d3f,application/pdf,Fájlválasztó,,,141.0.7390.7,,https://gemini.google.com/gems/edit/fcf6781d5d3f,,,Generatív AI,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-09T19:46:43+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:6cf5:968d:a6a2:f61e, fe80::fa2e:be75:a863:c10e, 192.168.1.39, fe80::f3af:e316:c4:fa2, 172.17.208.1",,,,iam@peterpohanka.com,https://drive.google.com/drive/folders/1pr64VuvStaWAVhlmWaXhAhQP-U6Qc3lV,text/plain,Fájlválasztó,,,141.0.7390.7,,https://drive.google.com/drive/folders/1pr64VuvStaWAVhlmWaXhAhQP-U6Qc3lV,,,Felhőalapú tárolás,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-09T19:46:38+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:6cf5:968d:a6a2:f61e, fe80::fa2e:be75:a863:c10e, 192.168.1.39, fe80::f3af:e316:c4:fa2, 172.17.208.1",,,,iam@peterpohanka.com,https://drive.google.com/drive/folders/1pr64VuvStaWAVhlmWaXhAhQP-U6Qc3lV,application/pdf,Fájlválasztó,,,141.0.7390.7,,https://drive.google.com/drive/folders/1pr64VuvStaWAVhlmWaXhAhQP-U6Qc3lV,,,Felhőalapú tárolás,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-09T19:46:37+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:6cf5:968d:a6a2:f61e, fe80::fa2e:be75:a863:c10e, 192.168.1.39, fe80::f3af:e316:c4:fa2, 172.17.208.1",,,,iam@peterpohanka.com,https://drive.google.com/drive/folders/1pr64VuvStaWAVhlmWaXhAhQP-U6Qc3lV,application/pdf,Fájlválasztó,,,141.0.7390.7,,https://drive.google.com/drive/folders/1pr64VuvStaWAVhlmWaXhAhQP-U6Qc3lV,,,Felhőalapú tárolás,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-09T19:46:37+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:6cf5:968d:a6a2:f61e, fe80::fa2e:be75:a863:c10e, 192.168.1.39, fe80::f3af:e316:c4:fa2, 172.17.208.1",,,,iam@peterpohanka.com,https://drive.google.com/drive/folders/1pr64VuvStaWAVhlmWaXhAhQP-U6Qc3lV,application/pdf,Fájlválasztó,,,141.0.7390.7,,https://drive.google.com/drive/folders/1pr64VuvStaWAVhlmWaXhAhQP-U6Qc3lV,,,Felhőalapú tárolás,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-09T19:22:22+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:6cf5:968d:a6a2:f61e, fe80::fa2e:be75:a863:c10e, 192.168.1.39, fe80::f3af:e316:c4:fa2, 172.17.208.1",,,,iam@peterpohanka.com,https://drive.google.com/drive/folders/1pr64VuvStaWAVhlmWaXhAhQP-U6Qc3lV,application/zip,Fájlválasztó,,,141.0.7390.7,,https://drive.google.com/drive/folders/1pr64VuvStaWAVhlmWaXhAhQP-U6Qc3lV,,,Felhőalapú tárolás,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-09T19:22:16+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:6cf5:968d:a6a2:f61e, fe80::fa2e:be75:a863:c10e, 192.168.1.39, fe80::f3af:e316:c4:fa2, 172.17.208.1",,,,iam@peterpohanka.com,https://drive.google.com/drive/folders/1pr64VuvStaWAVhlmWaXhAhQP-U6Qc3lV,application/zip,Fájlválasztó,,,141.0.7390.7,,https://drive.google.com/drive/folders/1pr64VuvStaWAVhlmWaXhAhQP-U6Qc3lV,,,Felhőalapú tárolás,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-09T19:22:15+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:6cf5:968d:a6a2:f61e, fe80::fa2e:be75:a863:c10e, 192.168.1.39, fe80::f3af:e316:c4:fa2, 172.17.208.1",,,,iam@peterpohanka.com,https://drive.google.com/drive/folders/1pr64VuvStaWAVhlmWaXhAhQP-U6Qc3lV,application/pdf,Fájlválasztó,,,141.0.7390.7,,https://drive.google.com/drive/folders/1pr64VuvStaWAVhlmWaXhAhQP-U6Qc3lV,,,Felhőalapú tárolás,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-09T19:22:15+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:6cf5:968d:a6a2:f61e, fe80::fa2e:be75:a863:c10e, 192.168.1.39, fe80::f3af:e316:c4:fa2, 172.17.208.1",,,,iam@peterpohanka.com,https://drive.google.com/drive/folders/1pr64VuvStaWAVhlmWaXhAhQP-U6Qc3lV,text/plain,Fájlválasztó,,,141.0.7390.7,,https://drive.google.com/drive/folders/1pr64VuvStaWAVhlmWaXhAhQP-U6Qc3lV,,,Felhőalapú tárolás,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-09T19:22:14+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:6cf5:968d:a6a2:f61e, fe80::fa2e:be75:a863:c10e, 192.168.1.39, fe80::f3af:e316:c4:fa2, 172.17.208.1",,,,iam@peterpohanka.com,https://drive.google.com/drive/folders/1pr64VuvStaWAVhlmWaXhAhQP-U6Qc3lV,application/pdf,Fájlválasztó,,,141.0.7390.7,,https://drive.google.com/drive/folders/1pr64VuvStaWAVhlmWaXhAhQP-U6Qc3lV,,,Felhőalapú tárolás,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-09T19:22:12+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:6cf5:968d:a6a2:f61e, fe80::fa2e:be75:a863:c10e, 192.168.1.39, fe80::f3af:e316:c4:fa2, 172.17.208.1",,,,iam@peterpohanka.com,https://drive.google.com/drive/folders/1pr64VuvStaWAVhlmWaXhAhQP-U6Qc3lV,application/pdf,Fájlválasztó,,,141.0.7390.7,,https://drive.google.com/drive/folders/1pr64VuvStaWAVhlmWaXhAhQP-U6Qc3lV,,,Felhőalapú tárolás,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-09T19:15:33+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:6cf5:968d:a6a2:f61e, fe80::fa2e:be75:a863:c10e, 192.168.1.39, fe80::f3af:e316:c4:fa2, 172.17.208.1",,,,iam@peterpohanka.com,"https://doc-0o-6g-docstext.googleusercontent.com/export/867ca68dfltl95nfirknrgro78/p9jvasquchodqpbtdumckp6l70/1757438100000/111353505135253546604/111353505135253546604/1xF4whYXZ-6m8Ax1bQJVv-0z3dKtjhcgWYHPUgK8z9Kk?format=pdf&id=1xF4whYXZ-6m8Ax1bQJVv-0z3dKtjhcgWYHPUgK8z9Kk&token=AC4w5ViBhkHpodcuRrhwDzba_MmaBKYpdQ:1757438026816&ouid=111353505135253546604&includes_info_params=true&cros_files=false&tab=t.0&inspectorResult=%7B%22pc%22:11,%22lplc%22:33%7D&dat=AOBvIb2W-bK6CbwxXcDK1RslDM3B1GGd4lS-CTxgXFi5JqYDxtdvAepsDTXYvIHom_joxPsF39I1LqFvURycGi2LmjlKdZ27-TwdFc2jjDlK4xp8OAL3ebDbJIowyYPUbuqOefHkSeewusSICbE_BQLncl_-m5zjVftHKeg5KyIeHb2HhyYAMimSRBrvtEEbbck5bgx_U5ABWw0o9OhvQ9LdNbuOqxta3aSwFLlomH8XZtF3xWPi6ryppCMt77mlBG7iZh9UI1r0YJ8qTY8tv81C6YJOm5e4a21nzzy0DF9N-VRlxQPVrK1YIryU3aVwlZco8noykDHIlEg1IuxC7uAYE5LMznMN8wpH-yp4RceLCA5nrPcxZDFmPD69SuHLYSUHdQmwQ7c3SLBKauxLyaAKo6H_xjcanCAPg0kJtOzAwswdw41H0lH3JrUTR76BtpQ2jNmW9T1x1830pB-_gCDadOZMj4-mGcdApy328GPIMe7C_iNy-NeThqd9c8dY1FXOx7MsOH1RNx5TPnS2fmQG5_1fWAnuXKP6gE9BWDiPuixyDfV-y17RGvIAFSKeAgQ-0VaLSLZraY2KMkoShnllViVtubq1oep2HLCsskxLdvS-gzqGDI8yKZrk0p1RQ1mur00XH2gR1wmqfIuUXkCwKewWLTqUVabcN5S5k8WSqR7I0JaXkeSXoJDkkBTZYlr9z5VnAzIfvwiF0dlb_SRXnI1pNVaDoGs-OChc_xJS94MV910Kiv8YCh3290c4OH9cmcnM_e1JyKgaeNxQ8iu8LIAe6M4NXm_4anRO8TUKu1k0K1Tn0d9XlRZ3U7Pyb5SrfXYSG5sx2nURTrEt9atpx0khOE09Tmjp1-7djaXvivVm5s6ru7Vxh3vBN5vWkZsrRTOKcY9ja-vjIIamPgZPiSKPyw",application/pdf,Ismeretlen,,,139.0.7258.155,,https://docs.google.com/document/d/1xF4whYXZ-6m8Ax1bQJVv-0z3dKtjhcgWYHPUgK8z9Kk/edit?tab=t.0#heading=h.xduosgfwd1ue,,,Felhőalapú tárolás,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,googleusercontent.com
2025-09-09T19:05:38+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:6cf5:968d:a6a2:f61e, fe80::fa2e:be75:a863:c10e, 192.168.1.39, fe80::f3af:e316:c4:fa2, 172.17.208.1",,,,iam@peterpohanka.com,https://gemini.google.com/gems/edit/fcf6781d5d3f,application/zip,Áthelyezés húzással,,,141.0.7390.7,,https://gemini.google.com/gems/edit/fcf6781d5d3f,,,Generatív AI,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
